CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_VALUE
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2021,4250114
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2022,4268873
KWT,Asia,"Western Asia, The Middle East",Kuwait,Total population,Total,2023,4310108
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2011,2836832
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2012,2876164
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2013,2919324
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2014,2966077
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2015,3015507
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2016,3066433
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2017,3117536
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2018,3168429
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2019,3218607
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2020,3269792
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2021,3322284
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2022,3375103
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Female,2023,3428866
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2011,2715504
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2012,2755787
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2013,2800237
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2014,2848341
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2015,2899474
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2016,2951867
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2017,3003725
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2018,3055066
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2019,3105037
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2020,3155082
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2021,3205460
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2022,3255521
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Male,2023,3306482
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2011,5552336
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2012,5631951
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2013,5719560
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2014,5814418
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2015,5914981
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2016,6018299
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2017,6121261
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2018,6223495
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2019,6323643
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2020,6424874
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2021,6527744
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2022,6630623
KGZ,Asia,"Central Asia, South Central Asia",Kyrgyzstan,Total population,Total,2023,6735348
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2011,3186018
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2012,3230068
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2013,3273809
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2014,3317085
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2015,3364007
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2016,3415910
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2017,3469111
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2018,3522442
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2019,3575847
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2020,3629574
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2021,3682483
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2022,3734797
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Female,2023,3787131
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2011,3230309
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2012,3278736
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2013,3326933
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2014,3374370
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2015,3423412
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2016,3475453
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2017,3528807
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2018,3582564
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2019,3636207
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2020,3689825
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2021,3742575
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2022,3794679
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Male,2023,3846648
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2011,6416327
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2012,6508804
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2013,6600742
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2014,6691454
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2015,6787419
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2016,6891363
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2017,6997917
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2018,7105006
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2019,7212053
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2020,7319399
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2021,7425058
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2022,7529475
LAO,Asia,South-Eastern Asia,Lao People's Democratic Republic,Total population,Total,2023,7633779
LVA,Europe,Northern Europe,Latvia,Total population,Female,2011,1130181
LVA,Europe,Northern Europe,Latvia,Total population,Female,2012,1116693
LVA,Europe,Northern Europe,Latvia,Total population,Female,2013,1103470
LVA,Europe,Northern Europe,Latvia,Total population,Female,2014,1091112
LVA,Europe,Northern Europe,Latvia,Total population,Female,2015,1079334
LVA,Europe,Northern Europe,Latvia,Total population,Female,2016,1067676
LVA,Europe,Northern Europe,Latvia,Total population,Female,2017,1055969
LVA,Europe,Northern Europe,Latvia,Total population,Female,2018,1043956
LVA,Europe,Northern Europe,Latvia,Total population,Female,2019,1032054
LVA,Europe,Northern Europe,Latvia,Total population,Female,2020,1019942
LVA,Europe,Northern Europe,Latvia,Total population,Female,2021,1005921
LVA,Europe,Northern Europe,Latvia,Total population,Female,2022,992232
LVA,Europe,Northern Europe,Latvia,Total population,Female,2023,980442
LVA,Europe,Northern Europe,Latvia,Total population,Male,2011,946794
LVA,Europe,Northern Europe,Latvia,Total population,Male,2012,936944
LVA,Europe,Northern Europe,Latvia,Total population,Male,2013,928017
LVA,Europe,Northern Europe,Latvia,Total population,Male,2014,919927
LVA,Europe,Northern Europe,Latvia,Total population,Male,2015,912621
LVA,Europe,Northern Europe,Latvia,Total population,Male,2016,905800
LVA,Europe,Northern Europe,Latvia,Total population,Male,2017,898894
LVA,Europe,Northern Europe,Latvia,Total population,Male,2018,891675
LVA,Europe,Northern Europe,Latvia,Total population,Male,2019,884502
LVA,Europe,Northern Europe,Latvia,Total population,Male,2020,877110
LVA,Europe,Northern Europe,Latvia,Total population,Male,2021,867998
LVA,Europe,Northern Europe,Latvia,Total population,Male,2022,858420
LVA,Europe,Northern Europe,Latvia,Total population,Male,2023,849770
LVA,Europe,Northern Europe,Latvia,Total population,Total,2011,2076974
LVA,Europe,Northern Europe,Latvia,Total population,Total,2012,2053636
LVA,Europe,Northern Europe,Latvia,Total population,Total,2013,2031487
LVA,Europe,Northern Europe,Latvia,Total population,Total,2014,2011039
LVA,Europe,Northern Europe,Latvia,Total population,Total,2015,1991955
LVA,Europe,Northern Europe,Latvia,Total population,Total,2016,1973476
LVA,Europe,Northern Europe,Latvia,Total population,Total,2017,1954863
LVA,Europe,Northern Europe,Latvia,Total population,Total,2018,1935631
LVA,Europe,Northern Europe,Latvia,Total population,Total,2019,1916556
LVA,Europe,Northern Europe,Latvia,Total population,Total,2020,1897052
LVA,Europe,Northern Europe,Latvia,Total population,Total,2021,1873919
LVA,Europe,Northern Europe,Latvia,Total population,Total,2022,1850651
LVA,Europe,Northern Europe,Latvia,Total population,Total,2023,1830212
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2011,2541771
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2012,2607796
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2013,2858601
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2014,3157007
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2015,3225226
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2016,3167365
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2017,3105404
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2018,3039172
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2019,2967783
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2020,2914639
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2021,2879141
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2022,2827383
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Female,2023,2758977
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2011,2503286
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2012,2570542
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2013,2820251
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2014,3117336
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2015,3173714
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2016,3091255
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2017,3003848
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2018,2911667
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2019,2814124
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2020,2748285
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2021,2713491
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2022,2662357
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Male,2023,2594953
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2011,5045057
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2012,5178338
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2013,5678852
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2014,6274343
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2015,6398940
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2016,6258620
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2017,6109252
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2018,5950839
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2019,5781907
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2020,5662924
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2021,5592631
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2022,5489740
LBN,Asia,"Western Asia, The Middle East",Lebanon,Total population,Total,2023,5353930
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2011,1037702
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2012,1045364
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2013,1054158
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2014,1064118
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2015,1075264
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2016,1087578
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2017,1100655
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2018,1114109
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2019,1127746
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2020,1141915
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2021,1155757
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2022,1168329
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Female,2023,1181094
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2011,999975
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2012,1009354
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2013,1019781
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2014,1031125
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2015,1043257
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2016,1056294
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2017,1069963
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2018,1083909
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2019,1097956
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2020,1112185
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2021,1125698
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2022,1137497
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Male,2023,1149224
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Total,2011,2037677
LSO,Africa,"Southern Africa, Sub-Saharan Africa",Lesotho,Total population,Total,2012,2054718
