CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR,SEX,YEAR,OBS_AGE_YEARS
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2022,82.4508
NLD,Europe,Western Europe,Netherlands (Kingdom of the),Life expectancy,Total,2023,82.5802
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2011,83.1602
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2012,83.6859
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2013,84.0848
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2014,83.407
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2015,82.6752
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2016,83.0554
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2017,83.4279
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2018,83.821
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2019,84.2116
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2020,84.5955
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2021,83.0815
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2022,84.6124
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Female,2023,84.7364
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2011,74.7756
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2012,75.2155
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2013,75.7042
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2014,75.4217
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2015,74.9389
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2016,75.4223
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2017,75.9079
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2018,76.3669
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2019,76.8084
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2020,77.2527
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2021,75.3612
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2022,77.5248
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Male,2023,77.7548
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2011,78.6914
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2012,79.173
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2013,79.632
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2014,79.164
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2015,78.5586
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2016,79.0211
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2017,79.483
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2018,79.938
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2019,80.386
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2020,80.8252
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2021,79.0196
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2022,80.998
NCL,Oceania,Melanesia,New Caledonia,Life expectancy,Total,2023,81.1806
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2011,82.6152
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2012,83.0499
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2013,83.4299
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2014,83.612
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2015,83.741
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2016,83.8003
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2017,83.999
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2018,84.1707
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2019,84.3772
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2020,84.5704
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2021,84.3213
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2022,84.7259
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Female,2023,84.8429
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2011,79.0884
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2012,79.3111
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2013,79.8157
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2014,79.891
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2015,80.1346
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2016,80.266
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2017,80.3679
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2018,80.5338
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2019,80.7089
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2020,80.8812
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2021,80.5756
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2022,81.2506
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Male,2023,81.432
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2011,80.8863
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2012,81.2089
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2013,81.6518
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2014,81.7921
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2015,81.9765
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2016,82.07
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2017,82.2189
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2018,82.3803
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2019,82.5665
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2020,82.7419
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2021,82.4513
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2022,83.0056
NZL,Oceania,Australia and New Zealand,New Zealand,Life expectancy,Total,2023,83.1548
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2011,75.5281
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2012,75.7071
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2013,75.7627
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2014,75.8224
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2015,75.925
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2016,76.122
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2017,76.3671
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2018,76.6806
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2019,77.0005
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2020,75.012
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2021,76.8026
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2022,77.5564
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Female,2023,77.737
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2011,69.2633
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2012,69.4839
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2013,69.6125
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2014,69.7703
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2015,70.0049
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2016,70.3443
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2017,70.6857
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2018,70.9639
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2019,71.0659
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2020,68.6479
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2021,70.8357
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2022,71.6129
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Male,2023,71.7948
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2011,72.4162
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2012,72.6148
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2013,72.7044
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2014,72.8121
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2015,72.983
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2016,73.2562
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2017,73.5536
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2018,73.8497
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2019,74.0543
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2020,71.7954
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2021,73.8368
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2022,74.615
NIC,North America,"Central America, Latin America",Nicaragua,Life expectancy,Total,2023,74.7968
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2011,59.6918
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2012,60.2522
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2013,60.9521
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2014,61.5443
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2015,62.0953
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2016,62.5993
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2017,63.145
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2018,63.2947
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2019,63.9386
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2020,62.4539
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2021,62.7943
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2022,63.4014
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Female,2023,64.2547
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2011,58.2628
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2012,59.0131
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2013,59.499
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2014,60.0059
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2015,60.0692
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2016,60.6563
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2017,61.1764
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2018,61.6109
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2019,61.8677
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2020,60.4724
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2021,60.4065
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2022,60.816
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Male,2023,61.6528
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2011,58.9941
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2012,59.6498
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2013,60.239
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2014,60.786
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2015,61.0827
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2016,61.6288
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2017,62.1599
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2018,62.4544
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2019,62.8967
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2020,61.4506
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2021,61.5763
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2022,62.0799
NER,Africa,"Western Africa, Sub-Saharan Africa",Niger,Life expectancy,Total,2023,62.9293
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2011,51.7907
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2012,51.896
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2013,52.1147
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2014,52.196
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2015,52.2016
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2016,52.2288
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2017,52.5886
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2018,52.7698
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2019,53.1647
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2020,53.3226
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2021,53.0701
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2022,53.9685
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Female,2023,54.2371
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2011,50.9204
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2012,51.0941
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2013,51.2949
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2014,51.3826
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2015,51.4768
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2016,51.8481
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2017,52.0165
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2018,52.3311
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2019,52.6513
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2020,52.4556
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2021,52.2846
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2022,53.2953
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Male,2023,53.5045
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2011,51.3573
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2012,51.4973
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2013,51.7068
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2014,51.7911
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2015,51.8413
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2016,52.0427
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2017,52.3052
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2018,52.5536
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2019,52.9104
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2020,52.887
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2021,52.676
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2022,53.6326
NGA,Africa,"Western Africa, Sub-Saharan Africa",Nigeria,Life expectancy,Total,2023,53.8708
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2011,70.769
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2012,70.9737
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2013,71.2013
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2014,71.3952
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2015,71.6274
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2016,71.7945
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2017,71.9747
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2018,72.1673
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2019,72.3302
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2020,72.4749
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2021,72.5995
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2022,72.8679
NIU,Oceania,Polynesia,Niue,Life expectancy,Female,2023,73.0474
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2011,67.2457
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2012,67.7311
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2013,68.1064
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2014,68.4468
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2015,68.7004
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2016,68.8971
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2017,69.0248
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2018,69.0696
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2019,69.1245
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2020,69.0867
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2021,68.9882
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2022,69.4508
NIU,Oceania,Polynesia,Niue,Life expectancy,Male,2023,69.5675
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2011,68.9003
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2012,69.2643
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2013,69.5907
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2014,69.8791
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2015,70.134
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2016,70.3281
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2017,70.4903
NIU,Oceania,Polynesia,Niue,Life expectancy,Total,2018,70.6162
